Département,Ville ,code postal,population,superficie
50,SAINT-GERMAIN-DE-VARREVILLE,50480,100,5.81
50,BRICQUEVILLE-LA-BLOUETTE,50200,500,6.25
50,SAINT-PLANCHERS,50400,1300,11.96
50,GOUVETS,50420,300,11.01
50,TRELLY,50660,600,11.77
50,REGNEVILLE-SUR-MER,50590,800,8.5
50,GRAIGNES-MESNIL-ANGOT,50620,800,18.35
50,TRIBEHOU,50620,500,9.97
50,VESLY,50430,600,22.48
50,VILLEBAUDON,50410,300,5.69
50,LE MESNIL-RAINFRAY,50520,200,11.47
50,QUINEVILLE,50310,300,4.6
50,SARTILLY,50530,1500,11.53
50,DRAGEY-RONTHON,50530,800,15.17
50,SAINT-SAUVEUR-LENDELIN,50490,1600,16.39
50,BEUVRIGNY,50420,200,6.77
50,CARANTILLY,50570,600,10.7
50,LE MESNIL-ADELEE,50520,200,6.82
50,LE VRETOT,50260,600,20.56
50,GEFFOSSES,50560,400,15.07
50,BIEVILLE,50160,200,5.56
50,LA LUCERNE-D'OUTREMER,50320,800,14.48
50,LAMBERVILLE,50160,200,7.12
50,SIOUVILLE-HAGUE,50340,1100,6.37
50,GOURFALEUR,50750,400,8.45
50,APPEVILLE,50500,200,13.2
50,LE HOMMET-D'ARTHENAY,50620,400,14.85
50,ORVAL,50660,900,12.54
50,MONTVIRON,50530,300,5.91
50,MONTCUIT,50490,200,4.79
50,NAY,50190,100,2.51
50,GUEHEBERT,50210,100,6.29
50,TESSY-SUR-VIRE,50420,1500,15.9
50,LA VENDELEE,50200,400,5.04
50,LE LOREY,50570,600,14.57
50,MONTRABOT,50810,100,3.86
50,BLAINVILLE-SUR-MER,50560,1600,11.6
50,MONTABOT,50410,300,11.56
50,LA CHAPELLE-EN-JUGER,50570,700,15
50,HAUTEVILLE-LA-GUICHARD,50570,400,11.98
50,MONTCHATON,50660,300,6.5
50,LA RONDE-HAYE,50490,300,6.67
50,SAINT-GEORGES-MONTCOCQ,50000,800,8.94
50,HAUTTEVILLE-BOCAGE,50390,100,4.22
50,VILLIERS-FOSSARD,50680,500,8.52
50,TORIGNI-SUR-VIRE,50160,2400,3.01
50,LE THEIL,50330,700,13.81
50,SERVIGNY,50200,200,3.95
50,SAINT-REMY-DES-LANDES,50580,200,8.3
50,CANTELOUP,50330,200,4.28
50,LA BALEINE,50450,100,4.13
50,GOUVILLE-SUR-MER,50560,2100,13.24
50,GORGES,50190,400,22.67
50,SAINT-MAURICE-EN-COTENTIN,50270,300,7.46
50,POILLEY,50220,800,12.65
50,LE MESNILBUS,50490,300,4.98
50,SAINTE-CROIX-HAGUE,50440,700,9.84
50,SAINT-GEORGES-DE-BOHON,50500,400,13.96
50,MAUPERTUIS,50410,100,5.41
50,LA LUZERNE,50680,0,1.94
50,SOTTEVILLE,50340,400,6.13
50,PARIGNY,50600,1800,11.62
50,BEAUCHAMPS,50320,400,4.1
50,HOUESVILLE,50480,300,5.38
50,LA BAZOGE,50520,200,5.8
50,SAINTE-GENEVIEVE,50760,300,4.95
50,QUIBOU,50750,900,17.15
50,JUILLEY,50220,600,11.23
50,CEAUX,50220,400,8.39
50,LE LUOT,50870,200,8.5
50,CAMPROND,50210,400,6.27
50,MACEY,50170,100,5.87
50,CHERENCE-LE-ROUSSEL,50520,300,10.95
50,BRUCHEVILLE,50480,100,13.33
50,CERISY-LA-SALLE,50210,1000,16.86
50,SAUSSEY,50200,500,8.89
50,MILLIERES,50190,600,20.27
50,URVILLE-NACQUEVILLE,50460,2200,11.58
50,LA HAYE-DU-PUITS,50250,1700,5.25
50,PONTORSON,50170,4100,43.01
50,AIREL,50680,500,10.17
50,ACQUEVILLE,50440,600,5.79
50,SAINTE-CECILE,50800,800,11.29
50,CARQUEBUT,50480,300,8.54
50,AGNEAUX,50180,4200,6.5
50,REVILLE,50760,1200,10.55
50,PORTBAIL,50580,1700,19.56
50,LA GLACERIE,50470,5300,18.7
50,SAINT-VIGOR-DES-MONTS,50420,300,15.74
50,VIERVILLE,50480,0,4.1
50,VAINS,50300,700,8.58
50,SAINT-MARTIN-DES-CHAMPS,50300,2200,6.49
50,LE MESNIL-AU-VAL,50110,700,13.34
50,BEAUMONT-HAGUE,50440,1400,7.9
50,CERENCES,50510,1800,26.04
50,ORGLANDES,50390,300,9.26
50,LE VAL-SAINT-PERE,50300,1900,11.1
50,SAINT-COME-DU-MONT,50500,500,12.91
50,BLOSVILLE,50480,300,4.22
50,HEBECREVON,50180,1100,13.39
50,SAINT-PIERRE-DE-COUTANCES,50200,400,4.04
50,VESSEY,50170,400,12.59
50,SAINT-MARTIN-D'AUDOUVILLE,50310,100,3.64
50,SAINT-JACQUES-DE-NEHOU,50390,500,21.49
50,LE GUISLAIN,50410,100,5.39
50,BOUTTEVILLE,50480,100,1.82
50,LE MESNIL-OPAC,50860,300,5.58
50,SAINT-PIERRE-D'ARTHEGLISE,50270,200,5.36
50,QUETTREVILLE-SUR-SIENNE,50660,1400,16.14
50,PRECORBIN,50810,500,7.21
50,HUDIMESNIL,50510,900,18.68
50,LE MESNIL-ROUXELIN,50000,500,4.74
50,GONNEVILLE,50330,900,15.36
50,NOTRE-DAME-D'ELLE,50810,100,2.85
50,GOURBESVILLE,50480,200,8.18
50,NOUAINVILLE,50690,500,3.81
50,CHERENCE-LE-HERON,50800,400,9.54
50,BRIX,50700,2100,32.16
50,NICORPS,50200,400,5.63
50,LINGEARD,50670,100,3.65
50,ANGOVILLE-AU-PLAIN,50480,0,5.68
50,MARTIGNY,50600,300,8.89
50,LE TEILLEUL,50640,1300,30.45
50,COUVILLE,50690,900,8.6
50,SAINT-GERMAIN-SUR-AY,50430,900,14.52
50,SAINT-SYMPHORIEN-DES-MONTS,50640,200,6.81
50,BEAUVOIR,50170,400,14.29
50,REMILLY-SUR-LOZON,50570,700,9.56
50,SAINT-SENIER-SOUS-AVRANCHES,50300,1200,8.62
50,MAUPERTUS-SUR-MER,50330,300,3.42
50,VILLIERS-LE-PRE,50240,200,7.94
50,LE MESNIL-AUBERT,50510,200,5.96
50,GRIMESNIL,50450,100,2.61
50,LE LOREUR,50510,200,3.23
50,MONTFARVILLE,50760,800,5.4
50,VERGONCEY,50240,200,7.73
50,AUDOUVILLE-LA-HUBERT,50480,100,6.4
50,FERMANVILLE,50840,1400,11.6
50,SAINT-MAUR-DES-BOIS,50800,100,4.97
51,BOUZY,51150,1000,6.26
51,MAISONS-EN-CHAMPAGNE,51300,500,29.14
51,VINCELLES,51700,300,3.55
51,BIGNICOURT-SUR-SAULX,51340,200,11.01
51,ETRECHY,51130,100,6.64
51,FAGNIERES,51510,4500,19.48
51,MONTBRE,51500,300,3.08
51,SAINT-MARTIN-AUX-CHAMPS,51240,100,7.2
51,BOISSY-LE-REPOS,51210,200,15.3
51,HUMBAUVILLE,51320,100,16.85
51,TROIS-PUITS,51500,100,2.14
51,REMICOURT,51330,100,9.37
51,SAINT-BRICE-COURCELLES,51370,3400,4.16
51,LUDES,51500,600,12.22
51,MONTIGNY-SUR-VESLE,51140,500,9.46
51,SERMIERS,51500,600,18.23
51,VILLERS-FRANQUEUX,51220,300,3.29
51,BANNES,51230,300,23.33
51,SILLERY,51500,1600,9.2
51,VILLERS-LE-CHATEAU,51510,300,20.94
51,BRAUX-SAINTE-COHIERE,51800,100,6.21
51,AULNAY-L'AITRE,51240,100,8.36
51,SOGNY-EN-L'ANGLE,51340,0,6.66
51,BAZANCOURT,51110,2000,11.64
51,VOIPREUX,51130,200,4.32
51,COURTEMONT,51800,100,10.57
51,GIFFAUMONT-CHAMPAUBERT,51290,300,28.16
51,CHANTEMERLE,51260,100,8.51
51,SACY,51500,400,5.56
51,BETHENY,51450,6400,19.9
51,SAINT-MARD-LES-ROUFFY,51130,200,6.9
51,NUISEMENT-SUR-COOLE,51240,300,15.13
51,CHARMONT,51330,200,22.79
51,LE VEZIER,51210,200,12.39
51,CONGY,51270,300,17.47
51,MAGNEUX,51170,200,3.19
51,FRANCHEVILLE,51240,200,9.43
51,LES CHARMONTOIS,51330,100,14.65
51,ECURY-SUR-COOLE,51240,500,18.3
51,DAMPIERRE-SUR-MOIVRE,51240,100,11.55
51,BANNAY,51270,0,7.06
51,VASSIMONT-ET-CHAPELAINE,51320,100,21.73
51,LA CHAUSSEE-SUR-MARNE,51240,700,22.05
51,VITRY-EN-PERTHOIS,51300,800,17.49
51,ALLEMANT,51120,200,15.77
51,CHATELRAOULD-SAINT-LOUVENT,51300,200,16.91
51,BARBONNE-FAYEL,51120,500,24.35
51,CHAUMUZY,51170,300,19.94
51,QUEUDES,51120,100,10.06
51,MONTGENOST,51260,100,8.4
51,MANCY,51200,300,3.57
51,SAINT-OUEN-DOMPROT,51320,200,37.28
51,OUTINES,51290,100,15.42
51,VANAULT-LES-DAMES,51340,400,19.97
51,MORSAINS,51210,100,14.33
51,CHAMBRECY,51170,100,6.12
51,POUILLON,51220,500,2.78
51,POURCY,51480,200,8.35
51,MAROLLES,51300,800,4.38
51,CORMOYEUX,51480,100,2.17
51,DROUILLY,51300,100,2.43
51,SOMME-VESLE,51460,400,35.31
51,TROIS-FONTAINES-L'ABBAYE,51340,200,43.71
51,SOMMEPY-TAHURE,51600,600,68.24
51,CORFELIX,51210,100,8.27
51,VERT-TOULON,51130,300,22.04
51,REIMS,51100,181500,46.9
51,EPERNAY,51200,24600,22.69
51,SOMME-BIONNE,51800,100,9.21
51,DOMMARTIN-SOUS-HANS,51800,100,6.49
51,COOLUS,51510,200,13.18
51,LE MESNIL-SUR-OGER,51190,1200,7.91
51,BRAUX-SAINT-REMY,51800,100,9.57
51,PARGNY-LES-REIMS,51390,300,3.62
51,CUPERLY,51400,200,20.92
51,BROUILLET,51170,100,4.58
51,BREUVERY-SUR-COOLE,51240,200,10.06
51,MONTMIRAIL,51210,3800,48.82
51,SAINT-MASMES,51490,500,6.58
51,VOUILLERS,51340,200,8.28
51,CUCHERY,51480,400,7.03
51,SOGNY-AUX-MOULINS,51520,100,6.69
51,ROUVROY-RIPONT,51800,0,11.77
51,OGNES,51230,100,7.79
51,VANDIERES,51700,300,13.2
51,ECUEIL,51500,300,7.03
51,MAREUIL-SUR-AY,51160,1200,11.48
51,LA CAURE,51270,100,8.55
51,MOUSSY,51200,800,2.81
51,PONTFAVERGER-MORONVILLIERS,51490,1500,31.52
51,PEVY,51140,200,7.4
51,THIBIE,51510,300,10.46
51,BREBAN,51320,100,10.57
51,ARRIGNY,51290,300,16.08
51,GRANGES-SUR-AUBE,51260,200,8.06
51,DAMPIERRE-LE-CHATEAU,51330,100,11.13
51,VAL-DE-VESLE,51360,800,37.15
51,COURTISOLS,51460,2600,65.62
51,MONTEPREUX,51320,0,15.41
51,BACONNES,51400,300,20.86
51,MARCILLY-SUR-SEINE,51260,700,10.01
51,ECURY-LE-REPOS,51230,100,9.96
51,LE MEIX-SAINT-EPOING,51120,200,11.29
51,LA CHEPPE,51600,300,23.9
51,NESLE-LA-REPOSTE,51120,100,10.64
51,LIGNON,51290,100,7.5
51,POTANGIS,51260,100,8.87
51,NORROIS,51300,200,4.14
51,OLIZY,51700,100,4.57
51,SAINT-MARTIN-SUR-LE-PRE,51520,800,11.89
51,HANS,51800,200,19.5
51,SOMME-SUIPPE,51600,400,31.51
51,TREPAIL,51380,400,8.37
51,SAINTE-GEMME,51700,100,7.25
51,VILLERS-ALLERAND,51500,800,12.3
51,HEILTZ-L'EVEQUE,51340,300,9.43
51,FEREBRIANGES,51270,200,7.19
51,SARCY,51170,300,6.9
51,LOISY-SUR-MARNE,51300,900,14.07
51,VANDEUIL,51140,200,5.35
51,MATIGNICOURT-GONCOURT,51300,100,9.25
51,BLIGNY,51170,100,2.59
51,SAINT-ETIENNE-SUR-SUIPPE,51110,300,7.74
51,PUISIEULX,51500,400,9.07
51,AUMENANCOURT,51110,900,12.82
51,PASSAVANT-EN-ARGONNE,51800,200,7.24
51,SERZY-ET-PRIN,51170,200,7.36
51,VAUCHAMPS,51210,300,12.88
51,CHAMPLAT-ET-BOUJACOURT,51480,100,6.36
51,MATOUGUES,51510,700,13.77
51,VOUZY,51130,300,9.44
51,HERMONVILLE,51220,1300,13.3
51,SAINT-SATURNIN,51260,100,7.96
51,MOURMELON-LE-GRAND,51400,5000,23.21
51,MUIZON,51140,2300,7.15
51,LA CHAPELLE-LASSON,51260,100,15.04
51,VITRY-LE-FRANCOIS,51300,14200,6.45
51,DOMMARTIN-VARIMONT,51330,100,23.6
51,FONTAINE-EN-DORMOIS,51800,0,5.29
51,SAINT-IMOGES,51160,300,17.13
51,SEPT-SAULX,51400,600,18.3
51,ABLANCOURT,51240,200,7.07
51,MOEURS-VERDEY,51120,300,13.18
51,VAUDEMANGE,51380,300,13.12
51,ELISE-DAUCOURT,51800,100,15.32
51,EPENSE,51330,100,11.32
51,CLAMANGES,51130,200,23.59
51,ORMES,51370,500,6.31
51,BLESME,51340,200,6.7
51,BOUY,51400,500,22.46
51,SAINT-LUMIER-LA-POPULEUSE,51340,0,2.38
51,CHAUDEFONTAINE,51800,300,12.98
51,LA NOUE,51310,300,13.34
51,VIENNE-LA-VILLE,51800,200,7.48
51,SAINT-LOUP,51120,100,6.88
51,SAINT-GILLES,51170,300,6.37
51,MARSANGIS,51260,0,6.74
51,BAUDEMENT,51260,100,8.57
51,CUMIERES,51480,800,2.99
51,AMBONNAY,51150,900,11.8
51,SAINT-QUENTIN-LES-MARAIS,51300,100,6.56
51,CHALONS-EN-CHAMPAGNE,51000,46100,26.05
51,BINARVILLE,51800,100,16.61
51,LA VILLE-SOUS-ORBAIS,51270,0,11.05
51,SAINT-JEAN-DEVANT-POSSESSE,51330,0,5.33
51,MERFY,51220,700,6.69
51,LA CELLE-SOUS-CHANTEMERLE,51260,200,12.03
51,BISSEUIL,51150,600,10.03
51,LA CHAPELLE-FELCOURT,51800,100,9.58
51,VILLENEUVE-LA-LIONNE,51310,300,15.27
51,ESTERNAY,51310,1800,31.98
51,MERLAUT,51300,300,5.04
51,BLAISE-SOUS-ARZILLIERES,51300,300,6.89
51,TRECON,51130,100,12.45
51,THIL,51220,300,2.11
51,LAGERY,51170,200,9.34
51,COURCY,51220,1300,15.5
51,MOSLINS,51200,300,11.72
51,CORMICY,51220,1400,24.27
51,BRANSCOURT,51140,200,3.72
51,ROMIGNY,51170,200,11.35
51,MAFFRECOURT,51800,100,6.74
51,CHERVILLE,51150,100,3.76
51,TILLOY-ET-BELLAY,51460,200,19.34
51,SAINT-MARTIN-D'ABLOIS,51200,1500,21.88
51,SARRY,51520,2100,20.01
51,MAREUIL-EN-BRIE,51270,300,8.89
51,LES MESNEUX,51370,900,4.26
51,ORBAIS-L'ABBAYE,51270,600,16.03
51,DROSNAY,51290,200,18.62
51,ARCIS-LE-PONSART,51170,300,15.43
51,L'EPINE,51460,600,30.51
51,LINTHES,51230,100,9.03
51,CHAMPFLEURY,51500,500,4.02
51,CONFLANS-SUR-SEINE,51260,700,6.14
51,SERMAIZE-LES-BAINS,51250,2200,17.69
51,BASLIEUX-SOUS-CHATILLON,51700,200,5.88
51,LES PETITES-LOGES,51400,400,4.87
51,TRIGNY,51140,600,12.21
51,REIMS-LA-BRULEE,51300,200,6.51
51,THILLOIS,51370,300,6.35
51,FONTAINE-DENIS-NUISY,51120,200,13.17
51,MINAUCOURT-LE-MESNIL-LES-HURLUS,51800,100,23.04
51,CORMONTREUIL,51350,6200,4.62
51,DAMPIERRE-AU-TEMPLE,51400,300,10.26
51,LIVRY-LOUVERCY,51400,800,30.74
51,MOURMELON-LE-PETIT,51400,800,12.19
51,CHATRICES,51800,0,19.53
51,VILLE-EN-SELVE,51500,300,8.84
51,SELLES,51490,400,11.34
51,AUVE,51800,200,23.3
51,NESLE-LE-REPONS,51700,200,5.07
51,HERPONT,51460,100,23
51,AOUGNY,51170,100,7.47
51,SAINT-VRAIN,51340,200,11.57
51,VAUDESINCOURT,51600,100,12.64
51,SAINT-GIBRIEN,51510,500,4.04
51,CHAMPVOISY,51700,200,9.2
51,RECY,51520,1000,14.38
51,BROUSSY-LE-PETIT,51230,100,11.62
51,FERE-CHAMPENOISE,51230,2300,65.89
51,TAUXIERES-MUTRY,51150,300,10.17
51,DIZY,51200,1700,3.23
51,CHIGNY-LES-ROSES,51500,500,4.38
51,LA VILLENEUVE-LES-CHARLEVILLE,51120,100,11.17
51,DOMMARTIN-LETTREE,51320,200,32.67
51,RIEUX,51210,200,11.56
51,PROSNES,51400,500,32.79
51,CHAMPILLON,51160,500,1.46
51,MORANGIS,51200,300,8.65
51,MAURUPT-LE-MONTOIS,51340,600,18.12
51,COURMAS,51390,200,2.87
51,BROUSSY-LE-GRAND,51230,300,21.31
51,BOUCHY-SAINT-GENEST,51310,200,19.69
51,LES ESSARTS-LES-SEZANNE,51120,300,16.79
51,MUTIGNY,51160,200,3.75
51,SAINT-REMY-EN-BOUZEMONT-SAINT-GENEST-ET-ISSON,51290,600,21.85
51,LUXEMONT-ET-VILLOTTE,51300,500,9.19
51,PROUILLY,51140,600,10.19
51,SAINT-SOUPLET-SUR-PY,51600,200,21.2
51,BASSUET,51300,300,8.42
51,SAINTE-MENEHOULD,51800,4600,57.11
51,CHEMINON,51250,600,27.6
51,NOIRLIEU,51330,100,13.73
51,CUIS,51200,400,8.27
51,COURJEONNET,51270,100,5.55
51,AVENAY-VAL-D'OR,51160,900,12.49
51,CHAMPAUBERT,51270,100,12.75
51,SAINT-MARD-SUR-AUVE,51800,100,10.1
51,SAINT-HILAIRE-AU-TEMPLE,51400,300,6.15
51,VERNEUIL,51700,800,13.14
51,WARMERIVILLE,51110,2100,23.25
51,GIVRY-EN-ARGONNE,51330,500,7.66
51,CORROBERT,51210,200,14.26
51,MONCETZ-LONGEVAS,51470,600,7.24
51,SEZANNE,51120,5200,22.82
51,ISLES-SUR-SUIPPE,51110,800,12.39
51,ATHIS,51150,800,16.88
51,SOMMESOUS,51320,400,37.04
51,BUSSY-LETTREE,51320,300,33.48
51,SAINT-MARTIN-L'HEUREUX,51490,100,13.66
51,CERNON,51240,100,16.1
51,AIGNY,51150,200,11.24
51,VILLENEUVE-RENNEVILLE-CHEVIGNY,51130,300,17.17
51,LEUVRIGNY,51700,300,8
51,VAL-DE-VIERE,51340,100,19.25
51,PIERRY,51200,1200,5.16
51,VALMY,51800,300,24.28
51,VILLERS-AUX-BOIS,51130,300,5.11
51,BRIMONT,51220,400,12.61
51,CORRIBERT,51270,100,9.71
51,BRUGNY-VAUDANCOURT,51200,400,19.87
51,PLIVOT,51150,700,12.6
51,MOIREMONT,51800,200,16.98
51,VANAULT-LE-CHATEL,51330,200,34.78
51,CHAPELAINE,51290,100,9.19
51,GERMINON,51130,100,19.61
51,OEUILLY,51480,600,9.3
51,ANGLURE,51260,900,8.05
51,VOUARCES,51260,100,5.96
51,BELVAL-SOUS-CHATILLON,51480,200,7.15
51,BOURSAULT,51480,500,16.45
51,POILLY,51170,100,4.45
51,SOUDRON,51320,300,43.02
51,MOIVRE,51240,0,21.84
51,VILLERS-MARMERY,51380,600,10.73
51,SAINT-JEAN-SUR-TOURBE,51600,100,17.04
51,SAINT-QUENTIN-SUR-COOLE,51240,100,8.79
51,BASSU,51300,100,10.29
51,CRAMANT,51200,900,5.37
51,BINSON-ET-ORQUIGNY,51700,200,3.39
51,FROMENTIERES,51210,400,8.88
51,SOULIERES,51130,100,6.04
51,CHENIERS,51510,100,15.58
51,POSSESSE,51330,200,35.87
51,FRIGNICOURT,51300,1800,9.7
51,BEZANNES,51430,1300,8.01
51,SAINT-CHERON,51290,100,9.16
51,JANVILLIERS,51210,100,8.74
51,ECOLLEMONT,51290,100,2.81
51,ARZILLIERES-NEUVILLE,51290,300,12.23
51,VERNANCOURT,51330,100,8.98
51,MECRINGES,51210,100,10.68
51,BETHON,51260,300,15.23
51,FAUX-FRESNAY,51230,300,27.26
51,VIENNE-LE-CHATEAU,51800,600,51.36
51,PASSY-GRIGNY,51700,400,11.99
51,TOURS-SUR-MARNE,51150,1300,23.51
51,SONGY,51240,300,15.06
51,LES ESSARTS-LE-VICOMTE,51310,100,11.29
51,VITRY-LA-VILLE,51240,400,9.24
51,DORMANS,51700,3000,22.58
51,VILLENEUVE-SAINT-VISTRE-ET-VILLEVOTTE,51120,100,9.51
51,TINQUEUX,51430,10400,4.15
51,COIZARD-JOCHES,51270,100,10.78
51,JALONS,51150,600,10.35
51,GAYE,51120,600,21.13
51,VAUCIENNES,51480,300,5.08
51,CHANGY,51300,100,6.26
51,SIVRY-ANTE,51800,200,21.6
51,BRUSSON,51300,200,4.86
51,CHAMPIGNEUL-CHAMPAGNE,51150,300,29.66
51,GOURGANCON,51230,200,29.15
51,BIGNICOURT-SUR-MARNE,51300,400,2.83
51,VILLEVENARD,51270,200,13.28
51,VENTEUIL,51480,600,6.25
51,VILLIERS-AUX-CORNEILLES,51260,100,5.88
51,ROMAIN,51140,300,8.46
51,TRAMERY,51170,100,3.56
51,SARON-SUR-AUBE,51260,300,16.43
51,CHEPPES-LA-PRAIRIE,51240,200,20.02
51,COURVILLE,51170,500,11.94
51,FAVRESSE,51300,200,10.31
51,CLESLES,51260,600,13.26
51,LINTHELLES,51230,100,11.02
51,LA VEUVE,51520,600,24.41
51,SAINT-UTIN,51290,100,10.17
51,AUBILLY,51170,100,3.16
51,ESCARDES,51310,100,14.49
51,AUBERIVE,51600,200,27.5
51,CHALTRAIT,51130,100,6.69
51,POCANCY,51130,200,26.93
51,CONNANTRE,51230,1100,28.55
51,VILLERS-EN-ARGONNE,51800,200,9.57
51,COMPERTRIX,51510,1200,4.76
51,VADENAY,51400,300,19.65
51,MALMY,51800,0,4.83
51,GIZAUCOURT,51800,100,7.79
51,SAINT-HILAIRE-LE-GRAND,51600,300,42.39
51,FESTIGNY,51700,400,25.63
51,BETHENIVILLE,51490,1100,17.74
51,LE CHEMIN,51800,0,6.24
51,CLOYES-SUR-MARNE,51300,100,6.29
51,SERVON-MELZICOURT,51800,100,25.78
51,BUSSY-LE-REPOS,51330,100,22.64
51,SAINT-JEAN-SUR-MOIVRE,51240,200,15.07
51,THIEBLEMONT-FAREMONT,51300,500,9.25
51,MARSON,51240,300,30.76
51,WITRY-LES-REIMS,51420,4700,16.49
51,CRUGNY,51170,600,12.46
51,COURTAGNON,51480,100,3.95
51,PLICHANCOURT,51300,200,5.89
51,COURDEMANGES,51300,400,19.16
51,SAINTE-MARIE-A-PY,51600,200,26.92
51,ARGERS,51800,100,6.97
51,MAILLY-CHAMPAGNE,51500,700,10.06
51,BOURGOGNE,51110,1000,14.38
51,COUVROT,51300,900,8.05
51,CORBEIL,51320,100,9.72
51,PARGNY-SUR-SAULX,51340,2000,12.44
51,MONCETZ-L'ABBAYE,51290,100,6.95
51,GERMAINE,51160,500,14.87
51,AULNAY-SUR-MARNE,51150,200,9.07
51,POGNY,51240,900,14.05
51,LE FRESNE,51240,100,17.71
51,COURTHIEZY,51700,300,5.89
51,ROUFFY,51130,100,5.69
51,MAIRY-SUR-MARNE,51240,500,20.78
51,HAUTEVILLE,51290,200,10.78
51,VILLERS-LE-SEC,51250,100,5.8
51,LE BREUIL,51210,400,16.01
51,HUIRON,51300,300,13.28
51,HAUSSIMONT,51320,200,17.63
51,OYES,51120,100,7.69
51,WARGEMOULIN-HURLUS,51800,0,15.17
51,GRAUVES,51190,700,7.84
51,VAVRAY-LE-GRAND,51300,200,7
51,IGNY-COMBLIZY,51700,400,40.74
51,COUPETZ,51240,100,10.65
51,BAYE,51270,400,17.98
51,REUIL,51480,300,5.36
51,VERTUS,51130,2700,35.68
51,SAINT-JUST-SAUVAGE,51260,1500,17.74
51,OUTREPONT,51300,100,3.72
51,ETOGES,51270,300,14.57
51,FLEURY-LA-RIVIERE,51480,500,7.98
51,LARZICOURT,51290,300,16.86
51,VESIGNEUL-SUR-MARNE,51240,300,7.86
51,VIRGINY,51800,100,12.28
51,OMEY,51240,200,3.94
51,GIVRY-LES-LOISY,51130,100,5.05
51,TOGNY-AUX-BOEUFS,51240,100,9.98
51,ETREPY,51340,100,7.63
51,ECLAIRES,51800,100,10.96
51,CHARLEVILLE,51120,200,17.67
51,SAINT-GERMAIN-LA-VILLE,51240,600,11.74
51,MARDEUIL,51200,1500,9.19
51,DOMPREMY,51300,100,3.65
51,FRESNE-LES-REIMS,51110,400,12.46
51,NEUVY,51310,200,17.11
51,MARFAUX,51170,200,6.75
51,TROISSY,51700,800,15.46
51,LE BUISSON,51300,100,6.77
51,BERZIEUX,51800,100,11.67
51,LA NEUVILLE-AUX-BOIS,51330,200,14.48
51,CHALONS-SUR-VESLE,51140,200,4.45
51,BLACY,51300,700,17.26
51,JUVIGNY,51150,1000,21.37
51,HEUTREGIVILLE,51110,400,11.62
51,ANGLUZELLES-ET-COURCELLES,51230,100,13.7
51,OGER,51190,600,15.06
51,COOLE,51320,100,29.92
51,MAGENTA,51200,1800,0.97
51,BUSSY-LE-CHATEAU,51600,200,23.93
51,CHAMPIGNY,51370,1300,4.49
51,LA NEUVILLE-AUX-LARRIS,51480,200,1.64
51,SAINT-MARD-SUR-LE-MONT,51330,100,13.69
51,SOUDE,51320,200,31.94
51,CERNAY-LES-REIMS,51420,1300,16.49
51,RILLY-LA-MONTAGNE,51500,1100,8.87
51,JOISELLE,51310,100,9.76
51,VILLE-DOMMANGE,51390,400,3.4
51,OIRY,51200,900,10.76
51,SOIZY-AUX-BOIS,51120,100,7.28
51,HEILTZ-LE-MAURUPT,51340,400,16.27
51,AMBRIERES,51290,200,10.07
51,VENTELAY,51140,300,14.74
51,VILLESENEUX,51130,200,25.86
51,BOULT-SUR-SUIPPE,51110,1600,19.75
51,BRANDONVILLERS,51290,200,11.69
51,DONTRIEN,51490,200,12.66
51,SAINT-THIERRY,51220,600,7.59
51,POMACLE,51110,300,11.19
51,BOUVANCOURT,51140,200,12.91
51,CHATILLON-SUR-MARNE,51700,700,11.69
51,CAUROY-LES-HERMONVILLE,51220,500,10.27
51,CHICHEY,51120,200,7.4
51,CHAMERY,51500,400,5.27
51,BAGNEUX,51260,500,13.8
51,BERGERES-LES-VERTUS,51130,600,18.28
51,COURGIVAUX,51310,300,10.72
51,BERMERICOURT,51220,100,8.01
51,JONCHERY-SUR-VESLE,51140,2000,3.2
51,JANVRY,51390,100,1.94
51,VRIGNY,51390,200,4.46
51,TAISSY,51500,2300,11.53
51,UNCHAIR,51170,200,3.73
51,VILLE-SUR-TOURBE,51800,200,11.13
51,VOILEMONT,51800,0,5.81
51,BASLIEUX-LES-FISMES,51170,300,5.62
51,ISLE-SUR-MARNE,51290,100,5.47
51,SOUAIN-PERTHES-LES-HURLUS,51600,200,53.12
51,COURCELLES-SAPICOURT,51140,300,3.86
51,NANTEUIL-LA-FORET,51480,200,14.55
51,GLANNES,51300,200,13.1
51,PONTHION,51300,100,7.26
51,HEILTZ-LE-HUTIER,51300,200,10.84
51,ORCONTE,51300,400,13.65
51,CAUREL,51110,700,9.79
51,REUVES,51120,100,6.4
51,FISMES,51170,5300,16.75
51,LISSE-EN-CHAMPAGNE,51300,100,8.29
51,SAINT-MEMMIE,51470,5300,12.64
51,LOISY-EN-BRIE,51130,200,15.09
51,ALLEMANCHE-LAUNAY-ET-SOYER,51260,100,15.24
51,JONQUERY,51700,100,4.34
51,MARIGNY,51230,100,11.73
51,LOUVOIS,51150,300,12.17
51,BEINE-NAUROY,51490,1000,42.68
51,NOGENT-L'ABBESSE,51420,600,10.16
51,GERMIGNY,51390,200,2.39
51,SAPIGNICOURT,52100,300,4.82
51,LAVAL-SUR-TOURBE,51600,100,14.58
51,AY,51160,4100,10.43
51,LHERY,51170,100,6.08
51,MONTHELON,51200,400,2.66
51,SAVIGNY-SUR-ARDRES,51170,300,8.95
51,ECRIENNES,51300,100,6.36
